country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank
South Korea,East Asia,5.984,1.24461,0.9577399999999999,0.9653799999999999,0.33208000000000004,0.18557,0.07857,2015,47
Ecuador,Latin America and Caribbean,5.975,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.11540999999999998,0.1809,2015,48
Bahrain,Middle East and North Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,2015,49
Italy,Western Europe,5.9479999999999995,1.25114,1.19777,0.9544600000000001,0.26236,0.22823000000000002,0.02901,2015,50
Bolivia,Latin America and Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.08800000000000001,2015,51
Moldova,Central and Eastern Europe,5.888999999999999,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,2015,52
Paraguay,Latin America and Caribbean,5.877999999999999,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242000000000001,2015,53
Kazakhstan,Commonwealth of Independent States,5.855,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.11827,0.08454,2015,54
Slovenia,Central and Eastern Europe,5.848,1.18498,1.27385,0.8733700000000001,0.60855,0.25328,0.03787,2015,55
Lithuania,Central and Eastern Europe,5.832999999999999,1.14723,1.25745,0.73128,0.21341999999999997,0.026410000000000003,0.01031,2015,56
Nicaragua,Latin America and Caribbean,5.827999999999999,0.59325,1.14184,0.7431399999999999,0.55475,0.27815,0.19317,2015,57
Peru,Latin America and Caribbean,5.824,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.14982,0.05989,2015,58
Belarus,Central and Eastern Europe,5.813,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.11045999999999999,0.1909,2015,59
Poland,Central and Eastern Europe,5.791,1.12555,1.27948,0.77903,0.53122,0.16759000000000002,0.04212,2015,60
Malaysia,Southeast Asia,5.77,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.33075,0.10500999999999999,2015,61
Croatia,Central and Eastern Europe,5.7589999999999995,1.08254,0.79624,0.78805,0.25883,0.054439999999999995,0.0243,2015,62
Libya,Middle East and North Africa,5.754,1.13145,1.1186200000000002,0.7038,0.41668,0.18295,0.11023,2015,63
Russia,Central and Eastern Europe,5.716,1.13764,1.23617,0.6692600000000001,0.36679,0.00199,0.03005,2015,64
Jamaica,Latin America and Caribbean,5.709,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.2123,0.02299,2015,65
North Cyprus,Western Europe,5.695,1.2080600000000001,1.07008,0.92356,0.49027,0.26169000000000003,0.1428,2015,66
Cyprus,Western Europe,5.689,1.20813,0.89318,0.92356,0.40671999999999997,0.30638000000000004,0.06146,2015,67
Algeria,Middle East and North Africa,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17382999999999998,2015,68
Kosovo,Central and Eastern Europe,5.5889999999999995,0.80148,0.81198,0.63132,0.24749000000000002,0.2831,0.04741,2015,69
Turkmenistan,Commonwealth of Independent States,5.547999999999999,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,2015,70
Mauritius,Sub-Saharan Africa,5.477,1.0076100000000001,0.98521,0.7095,0.56066,0.37744,0.07521,2015,71
Hong Kong S.A.R. of China,East Asia,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,2015,72
Estonia,Central and Eastern Europe,5.428999999999999,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,2015,73
Indonesia,Southeast Asia,5.399,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.51535,0.0,2015,74
Vietnam,Southeast Asia,5.36,0.63216,0.9122600000000001,0.7467600000000001,0.59444,0.1686,0.10440999999999999,2015,75
Turkey,Middle East and North Africa,5.332000000000001,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2015,76
Kyrgyzstan,Commonwealth of Independent States,5.2860000000000005,0.47428000000000003,1.15115,0.65088,0.43477,0.3003,0.042319999999999997,2015,77
Nigeria,Sub-Saharan Africa,5.268,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.27233,0.0403,2015,78
Bhutan,South Asia,5.252999999999999,0.77042,1.10395,0.57407,0.5320600000000001,0.47998,0.15445,2015,79
Azerbaijan,Central and Eastern Europe,5.212000000000001,1.02389,0.9379299999999999,0.64045,0.3703,0.07799,0.16065,2015,80
Pakistan,South Asia,5.194,0.59543,0.41411000000000003,0.51466,0.12102,0.33671,0.10464000000000001,2015,81
Jordan,Middle East and North Africa,5.192,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.11052999999999999,0.14293,2015,82
Montenegro,Central and Eastern Europe,5.192,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.1614,0.14296,2015,83
China,East Asia,5.14,0.89012,0.94675,0.81658,0.5169699999999999,0.08185,0.02781,2015,84
Zambia,Sub-Saharan Africa,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2015,85
Romania,Central and Eastern Europe,5.124,1.04345,0.8858799999999999,0.7689,0.35068,0.13748,0.006490000000000001,2015,86
Serbia,Central and Eastern Europe,5.122999999999999,0.92053,1.0096399999999999,0.74836,0.20107,0.19230999999999998,0.02617,2015,87
Portugal,Western Europe,5.102,1.15991,1.13935,0.8751899999999999,0.51469,0.13719,0.01078,2015,88
Latvia,Central and Eastern Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.18225999999999998,0.06332,2015,89
Philippines,Southeast Asia,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279000000000001,2015,90
Somaliland region,Africa,5.0569999999999995,0.18847,0.95152,0.43873,0.46581999999999996,0.5031800000000001,0.39928,2015,91
Morocco,Middle East and North Africa,5.013,0.7347899999999999,0.64095,0.60954,0.41691000000000006,0.07172,0.08546000000000001,2015,92
North Macedonia,Central and Eastern Europe,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.053270000000000005,2015,93
Mozambique,Sub-Saharan Africa,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,2015,94
Albania,Central and Eastern Europe,4.959,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.14272,0.06412999999999999,2015,95
Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.8322299999999999,0.9191600000000001,0.79081,0.09245,0.24808000000000002,0.00227,2015,96
Lesotho,Sub-Saharan Africa,4.898,0.37545,1.04103,0.07612000000000001,0.31767,0.16388,0.12504,2015,97
Dominican Republic,Latin America and Caribbean,4.885,0.8953700000000001,1.17202,0.66825,0.57672,0.21684,0.14234000000000002,2015,98
Laos,Southeast Asia,4.876,0.5906600000000001,0.73803,0.54909,0.59591,0.42191999999999996,0.24249,2015,99
Mongolia,East Asia,4.874,0.82819,1.3006,0.60268,0.43626000000000004,0.3323,0.026660000000000003,2015,100
Swaziland,Sub-Saharan Africa,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2015,101
Greece,Western Europe,4.857,1.15406,0.9293299999999999,0.88213,0.07699,0.0,0.013969999999999998,2015,102
Lebanon,Middle East and North Africa,4.8389999999999995,1.0256399999999999,0.80001,0.83947,0.33916,0.21854,0.04582,2015,103
Hungary,Central and Eastern Europe,4.8,1.12094,1.20215,0.75905,0.32111999999999996,0.128,0.02758,2015,104
Honduras,Latin America and Caribbean,4.788,0.59532,0.9534799999999999,0.6951,0.40148,0.23026999999999997,0.06825,2015,105
Tajikistan,Commonwealth of Independent States,4.7860000000000005,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.22974,0.15072,2015,106
Tunisia,Middle East and North Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2015,107
Palestinian Territories,Middle East and North Africa,4.715,0.59867,0.92558,0.66015,0.24499,0.11250999999999999,0.12905,2015,108
Bangladesh,South Asia,4.694,0.39753,0.43106000000000005,0.60164,0.4082,0.21222,0.12569,2015,109
Iran,Middle East and North Africa,4.686,1.0088,0.54447,0.69805,0.30033000000000004,0.38086,0.058629999999999995,2015,110
Ukraine,Central and Eastern Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,2015,111
Iraq,Middle East and North Africa,4.677,0.98549,0.81889,0.60237,0.0,0.17922000000000002,0.13788,2015,112
South Africa,Sub-Saharan Africa,4.6419999999999995,0.9204899999999999,1.18468,0.27688,0.33207,0.11972999999999999,0.08884,2015,113
Ghana,Sub-Saharan Africa,4.633,0.5455800000000001,0.6795399999999999,0.40131999999999995,0.42341999999999996,0.23087,0.04355,2015,114
Zimbabwe,Sub-Saharan Africa,4.61,0.271,1.0327600000000001,0.33475,0.25861,0.18987,0.08079,2015,115
Liberia,Sub-Saharan Africa,4.571000000000001,0.0712,0.78968,0.34201,0.28531,0.24361999999999998,0.06232000000000001,2015,116
India,South Asia,4.565,0.64499,0.38174,0.5152899999999999,0.39786,0.26475,0.08492000000000001,2015,117
Sudan,Sub-Saharan Africa,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2015,118
Haiti,Latin America and Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2015,119
Congo (Kinshasa),Sub-Saharan Africa,4.5169999999999995,0.0,1.0012,0.09806000000000001,0.22605,0.24834,0.07625,2015,120
Nepal,South Asia,4.513999999999999,0.35996999999999996,0.86449,0.5687399999999999,0.38282,0.32295999999999997,0.059070000000000004,2015,121
Ethiopia,Sub-Saharan Africa,4.512,0.19072999999999998,0.60406,0.44055,0.4345,0.24325,0.15048,2015,122
Sierra Leone,Sub-Saharan Africa,4.507,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.21488000000000002,0.08786000000000001,2015,123
Mauritania,Sub-Saharan Africa,4.436,0.45407,0.86908,0.35874,0.24231999999999998,0.21899999999999997,0.17461,2015,124
Kenya,Sub-Saharan Africa,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,2015,125
Djibouti,Sub-Saharan Africa,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2015,126
Armenia,Central and Eastern Europe,4.35,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.07855,0.039,2015,127
Botswana,Sub-Saharan Africa,4.332,0.99355,1.10464,0.047760000000000004,0.49495,0.10461,0.12474,2015,128
Myanmar,Southeast Asia,4.3069999999999995,0.27108000000000004,0.70905,0.48246000000000006,0.44017,0.79588,0.19034,2015,129
Georgia,Central and Eastern Europe,4.297,0.7419,0.38561999999999996,0.72926,0.40576999999999996,0.055470000000000005,0.38331,2015,130
Malawi,Sub-Saharan Africa,4.292,0.016040000000000002,0.41134,0.22562,0.43054,0.33128,0.06977,2015,131
Sri Lanka,South Asia,4.271,0.83524,1.01905,0.70806,0.5372600000000001,0.40828000000000003,0.09179,2015,132
Cameroon,Sub-Saharan Africa,4.252,0.4225,0.8876700000000001,0.23401999999999998,0.49309,0.20618000000000003,0.05786,2015,133
Bulgaria,Central and Eastern Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,2015,134
Egypt,Middle East and North Africa,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,2015,135
Yemen,Middle East and North Africa,4.077,0.5464899999999999,0.68093,0.40064,0.35570999999999997,0.09131,0.07854,2015,136
Angola,Sub-Saharan Africa,4.033,0.75778,0.8604,0.16683,0.10384000000000002,0.12344000000000001,0.07122,2015,137
Mali,Sub-Saharan Africa,3.995,0.26074,1.03526,0.20583,0.38856999999999997,0.18798,0.12352,2015,138
Congo (Brazzaville),Sub-Saharan Africa,3.989,0.67866,0.6629,0.31051,0.41466000000000003,0.12387999999999999,0.11685999999999999,2015,139
Comoros,Sub-Saharan Africa,3.9560000000000004,0.23906,0.79273,0.36315,0.22916999999999998,0.17440999999999998,0.19899999999999998,2015,140
Uganda,Sub-Saharan Africa,3.931,0.21101999999999999,1.13299,0.33860999999999997,0.45726999999999995,0.29066,0.07267,2015,141
Senegal,Sub-Saharan Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.20843000000000003,0.10712999999999999,2015,142
Gabon,Sub-Saharan Africa,3.8960000000000004,1.06024,0.90528,0.43372,0.31914000000000003,0.06822,0.11091,2015,143
Niger,Sub-Saharan Africa,3.845,0.0694,0.77265,0.29707,0.47691999999999996,0.19387000000000001,0.15639,2015,144
Cambodia,Southeast Asia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,2015,145
Tanzania,Sub-Saharan Africa,3.781,0.2852,1.00268,0.38215,0.32878,0.34376999999999996,0.05747000000000001,2015,146
Madagascar,Sub-Saharan Africa,3.681,0.20824,0.66801,0.46721,0.19184,0.21333000000000002,0.08123999999999999,2015,147
Central African Republic,Sub-Saharan Africa,3.678,0.0785,0.0,0.06699,0.48878999999999995,0.23835,0.08288999999999999,2015,148
Chad,Sub-Saharan Africa,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,2015,149
Guinea,Sub-Saharan Africa,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139000000000001,2015,150
Ivory Coast,Sub-Saharan Africa,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922000000000002,2015,151
Burkina Faso,Sub-Saharan Africa,3.5869999999999997,0.25811999999999996,0.85188,0.27125,0.39493,0.21746999999999997,0.12832000000000002,2015,152
Afghanistan,South Asia,3.575,0.31982,0.30285,0.30335,0.23414000000000001,0.3651,0.09719,2015,153
Rwanda,Sub-Saharan Africa,3.465,0.22208000000000003,0.7737,0.42863999999999997,0.59201,0.22628,0.55191,2015,154
Benin,Sub-Saharan Africa,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,2015,155
Syria,Middle East and North Africa,3.0060000000000002,0.6632,0.47489,0.7219300000000001,0.15684,0.47179,0.18905999999999998,2015,156
Burundi,Sub-Saharan Africa,2.905,0.0153,0.41586999999999996,0.22396,0.1185,0.19727,0.10062,2015,157
Togo,Sub-Saharan Africa,2.839,0.20868,0.13995,0.28443,0.36453,0.16680999999999999,0.10730999999999999,2015,158
Denmark,Western Europe,7.526,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.36171,0.44453000000000004,2016,1
Switzerland,Western Europe,7.5089999999999995,1.5273299999999999,1.14524,0.86303,0.58557,0.28083,0.41203,2016,2
Iceland,Western Europe,7.501,1.42666,1.18326,0.8673299999999999,0.56624,0.47678000000000004,0.14975,2016,3
Norway,Western Europe,7.497999999999999,1.57744,1.1269,0.79579,0.59609,0.37895,0.35775999999999997,2016,4
Finland,Western Europe,7.412999999999999,1.40598,1.1346399999999999,0.81091,0.57104,0.25492,0.41003999999999996,2016,5
Canada,North America and ANZ,7.404,1.44015,1.0961,0.8276,0.5737,0.44833999999999996,0.31329,2016,6
Netherlands,Western Europe,7.3389999999999995,1.46468,1.02912,0.8123100000000001,0.55211,0.47416,0.29927,2016,7
New Zealand,North America and ANZ,7.334,1.36066,1.17278,0.83096,0.5814699999999999,0.49401000000000006,0.41903999999999997,2016,8
Australia,North America and ANZ,7.313,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.47407,0.32331,2016,9
Sweden,Western Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2016,10
Israel,Middle East and North Africa,7.267,1.33766,0.9953700000000001,0.8491700000000001,0.36432,0.32288,0.08728,2016,11
Austria,Western Europe,7.119,1.45038,1.0838299999999998,0.80565,0.54355,0.32865,0.21348000000000003,2016,12
United States,North America and ANZ,7.104,1.50796,1.04782,0.779,0.48163,0.41076999999999997,0.14868,2016,13
Costa Rica,Latin America and Caribbean,7.087000000000001,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547000000000001,2016,14
Puerto Rico,Latin America and Caribbean,7.039,1.35943,1.08113,0.77758,0.46823000000000004,0.22202,0.12275,2016,15
Germany,Western Europe,6.994,1.44787,1.09774,0.81487,0.53466,0.30451999999999996,0.28551,2016,16
Brazil,Latin America and Caribbean,6.952000000000001,1.08754,1.03938,0.61415,0.40425,0.15775999999999998,0.14165999999999998,2016,17
Belgium,Western Europe,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.2424,0.26248,2016,18
Ireland,Western Europe,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.44963000000000003,0.29754,2016,19
Luxembourg,Western Europe,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.27571,0.35329,2016,20
Mexico,Latin America and Caribbean,6.778,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.11735,0.18355,2016,21
Singapore,Southeast Asia,6.739,1.64555,0.8675799999999999,0.94719,0.4877,0.32706,0.46986999999999995,2016,22
United Kingdom,Western Europe,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.50156,0.27399,2016,23
Chile,Latin America and Caribbean,6.705,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.31595,0.11450999999999999,2016,24
Panama,Latin America and Caribbean,6.7010000000000005,1.18306,0.9891200000000001,0.70835,0.48927,0.2418,0.08423,2016,25
Argentina,Latin America and Caribbean,6.65,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.10989000000000002,0.07296,2016,26
Czech Republic,Central and Eastern Europe,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,2016,27
United Arab Emirates,Middle East and North Africa,6.5729999999999995,1.57352,0.8711399999999999,0.72993,0.56215,0.26591,0.35561,2016,28
Uruguay,Latin America and Caribbean,6.545,1.18157,1.0314299999999998,0.72183,0.54388,0.18056,0.21394000000000002,2016,29
Malta,Western Europe,6.4879999999999995,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,2016,30
Colombia,Latin America and Caribbean,6.481,1.0303200000000001,1.02169,0.59659,0.44735,0.15625999999999998,0.053989999999999996,2016,31
France,Western Europe,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2016,32
Thailand,Southeast Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2016,33
Saudi Arabia,Middle East and North Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2016,34
Taiwan Province of China,East Asia,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2016,35
Qatar,Middle East and North Africa,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,2016,36
Spain,Western Europe,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.17665,0.06137000000000001,2016,37
Algeria,Middle East and North Africa,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.07044,0.16157,2016,38
Guatemala,Latin America and Caribbean,6.324,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.28808,0.08701,2016,39
Suriname,Latin America and Caribbean,6.269,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.16665,0.12692,2016,40
Kuwait,Middle East and North Africa,6.239,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.15965,0.23669,2016,41
Bahrain,Middle East and North Africa,6.218,1.44024,0.9439700000000001,0.65696,0.47375,0.17147,0.25772,2016,42
Trinidad and Tobago,Latin America and Caribbean,6.167999999999999,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2016,43
Venezuela,Latin America and Caribbean,6.084,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.0425,0.08304,2016,44
Slovakia,Central and Eastern Europe,6.077999999999999,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.13837,0.02947,2016,45
El Salvador,Latin America and Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,2016,46
Malaysia,Southeast Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.41473999999999994,0.09081,2016,47
Nicaragua,Latin America and Caribbean,5.992000000000001,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.29773,0.16292,2016,48
Uzbekistan,Commonwealth of Independent States,5.987,0.7359100000000001,1.1681,0.50163,0.60848,0.34326,0.28333,2016,49
Italy,Western Europe,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.16684000000000002,0.02556,2016,50
Ecuador,Latin America and Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,2016,51
Belize,Latin America and Caribbean,5.956,0.87616,0.68655,0.45569,0.51231,0.23684000000000002,0.10770999999999999,2016,52
Japan,East Asia,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.10224,0.18985,2016,53
Kazakhstan,Commonwealth of Independent States,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2016,54
Moldova,Central and Eastern Europe,5.897,0.69177,0.8313200000000001,0.5230899999999999,0.25201999999999997,0.19997,0.019030000000000002,2016,55
Russia,Central and Eastern Europe,5.856,1.2322799999999998,1.05261,0.58991,0.32682,0.027360000000000002,0.03586,2016,56
Poland,Central and Eastern Europe,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2016,57
South Korea,East Asia,5.835,1.35948,0.7219399999999999,0.88645,0.25168,0.18824000000000002,0.07716,2016,58
Bolivia,Latin America and Caribbean,5.822,0.79422,0.8377899999999999,0.4697,0.50961,0.21698,0.07746,2016,59
Lithuania,Central and Eastern Europe,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.02025,0.0182,2016,60
Belarus,Central and Eastern Europe,5.8020000000000005,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.13942000000000002,0.17457,2016,61
North Cyprus,Western Europe,5.771,1.31141,0.81826,0.8414200000000001,0.43596,0.26322,0.16577999999999998,2016,62
Slovenia,Central and Eastern Europe,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.25738,0.03635,2016,63
Peru,Latin America and Caribbean,5.742999999999999,0.9960200000000001,0.81255,0.6299399999999999,0.37501999999999996,0.14527,0.05292,2016,64
Turkmenistan,Commonwealth of Independent States,5.6579999999999995,1.08017,1.03817,0.44006000000000006,0.37408,0.22566999999999998,0.28467,2016,65
Mauritius,Sub-Saharan Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05202999999999999,2016,66
Libya,Middle East and North Africa,5.615,1.0668799999999998,0.95076,0.52304,0.40671999999999997,0.17087,0.10339000000000001,2016,67
