,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
28,28,Argentina,Latin America and Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2015,30,6.2435222167777775,Happy,5.375734177215191,6.144681818181818,5.372717948717948
29,29,Czech Republic,Central and Eastern Europe,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,2015,31,6.7682111468888895,Happy,5.375734177215191,5.299041666666667,5.372717948717948
30,30,Uruguay,Latin America and Caribbean,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.2324,0.24558,2015,32,6.443900021,Happy,5.375734177215191,6.144681818181818,5.372717948717948
31,31,Colombia,Latin America and Caribbean,6.477,0.91861,1.2401799999999998,0.69077,0.53466,0.18401,0.0512,2015,33,6.1429333385555545,Happy,5.375734177215191,6.144681818181818,5.372717948717948
32,32,Thailand,Southeast Asia,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.5763,0.03187,2015,34,6.127866620777778,Happy,5.375734177215191,5.317444444444445,5.372717948717948
33,33,Saudi Arabia,Middle East and North Africa,6.4110000000000005,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.13706,0.32524000000000003,2015,35,6.4184999695555565,Happy,5.375734177215191,5.330789473684211,5.372717948717948
34,34,Spain,Western Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2015,36,6.395655529444444,Happy,5.375734177215191,6.689619047619048,5.372717948717948
35,35,Malta,Western Europe,6.3020000000000005,1.2074,1.30203,0.88721,0.60365,0.51752,0.13585999999999998,2015,37,6.532422213222223,Happy,5.375734177215191,6.689619047619048,5.372717948717948
36,36,Taiwan,East Asia,6.297999999999999,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2015,38,6.452488880111112,Happy,5.375734177215191,5.626166666666666,5.372717948717948
37,37,Kuwait,Middle East and North Africa,6.295,1.5542200000000002,1.16594,0.72492,0.55499,0.16228,0.25609,2015,39,6.13213748925,Happy,5.375734177215191,5.330789473684211,5.372717948717948
38,38,Suriname,Latin America and Caribbean,6.269,0.99534,0.972,0.6082,0.5965699999999999,0.16990999999999998,0.13633,2015,40,6.269,Happy,5.375734177215191,6.144681818181818,5.372717948717948
39,39,Trinidad and Tobago,Latin America and Caribbean,6.1679999999999975,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2015,41,6.179983332833332,Happy,5.375734177215191,6.144681818181818,5.372717948717948
40,40,El Salvador,Latin America and Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,2015,42,6.1413666403333345,Happy,5.375734177215191,6.144681818181818,5.372717948717948
41,41,Guatemala,Latin America and Caribbean,6.1229999999999976,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,2015,43,6.329433336444444,Happy,5.375734177215191,6.144681818181818,5.372717948717948
42,42,Uzbekistan,Commonwealth of Independent States,6.002999999999999,0.63244,1.34043,0.59772,0.6582100000000001,0.22837,0.30826,2015,44,6.082733336222223,Happy,5.375734177215191,5.4956000000000005,5.372717948717948
43,43,Slovakia,Central and Eastern Europe,5.995,1.16891,1.26999,0.7890199999999999,0.31751,0.16893,0.03431,2015,45,6.223733346777777,Happy,5.375734177215191,5.299041666666667,5.372717948717948
44,44,Japan,East Asia,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,2015,46,5.956422232666666,Moderately happy,5.375734177215191,5.626166666666666,5.372717948717948
45,45,South Korea,East Asia,5.984,1.24461,0.95774,0.96538,0.33208000000000004,0.18557,0.07857,2015,47,5.892266625333334,Moderately happy,5.375734177215191,5.626166666666666,5.372717948717948
46,46,Ecuador,Latin America and Caribbean,5.975,0.8640200000000001,0.99903,0.79075,0.48574,0.11540999999999994,0.1809,2015,48,5.860133320333332,Moderately happy,5.375734177215191,6.144681818181818,5.372717948717948
47,47,Bahrain,Middle East and North Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,2015,49,6.251477784444446,Happy,5.375734177215191,5.330789473684211,5.372717948717948
48,48,Italy,Western Europe,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2015,50,6.206044486111112,Happy,5.375734177215191,6.689619047619048,5.372717948717948
49,49,Bolivia,Latin America and Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.08800000000000001,2015,51,5.757055544111111,Moderately happy,5.375734177215191,6.144681818181818,5.372717948717948
50,50,Moldova,Central and Eastern Europe,5.8889999999999985,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,2015,52,5.760277766333332,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
51,51,Paraguay,Latin America and Caribbean,5.877999999999999,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242000000000001,2015,53,5.666011119888887,Moderately happy,5.375734177215191,6.144681818181818,5.372717948717948
52,52,Kazakhstan,Commonwealth of Independent States,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,2015,54,5.975544413222222,Moderately happy,5.375734177215191,5.4956000000000005,5.372717948717948
53,53,Slovenia,Central and Eastern Europe,5.848,1.18498,1.27385,0.8733700000000001,0.60855,0.25328,0.03787,2015,55,6.171599986555555,Happy,5.375734177215191,5.299041666666667,5.372717948717948
54,54,Lithuania,Central and Eastern Europe,5.8329999999999975,1.14723,1.25745,0.73128,0.21342,0.026410000000000003,0.01031,2015,56,6.147611092000001,Happy,5.375734177215191,5.299041666666667,5.372717948717948
55,55,Nicaragua,Latin America and Caribbean,5.8279999999999985,0.59325,1.14184,0.7431399999999999,0.55475,0.27815,0.19317,2015,57,6.074455591,Happy,5.375734177215191,6.144681818181818,5.372717948717948
56,56,Peru,Latin America and Caribbean,5.824,0.9001899999999999,0.97459,0.73017,0.4149600000000001,0.14982,0.05989,2015,58,5.707088921111111,Moderately happy,5.375734177215191,6.144681818181818,5.372717948717948
57,57,Belarus,Central and Eastern Europe,5.813,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.11046,0.1909,2015,59,5.610612449125,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
58,58,Poland,Central and Eastern Europe,5.791,1.12555,1.27948,0.77903,0.53122,0.16759000000000002,0.04212,2015,60,6.071033316777776,Happy,5.375734177215191,5.299041666666667,5.372717948717948
59,59,Malaysia,Southeast Asia,5.77,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.33075,0.10501,2015,61,5.779033371444443,Moderately happy,5.375734177215191,5.317444444444445,5.372717948717948
60,60,Croatia,Central and Eastern Europe,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,2015,62,5.658855600555557,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
61,61,Libya,Middle East and North Africa,5.754,1.13145,1.1186200000000002,0.7038,0.41668,0.18295,0.11023,2015,63,5.526725018,Moderately happy,5.375734177215191,5.330789473684211,5.372717948717948
62,62,Russia,Central and Eastern Europe,5.716,1.13764,1.23617,0.6692600000000001,0.36679,0.00199,0.03005,2015,64,5.681777758333332,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
63,63,Jamaica,Latin America and Caribbean,5.709,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.2123,0.02299,2015,65,5.784644438,Moderately happy,5.375734177215191,6.144681818181818,5.372717948717948
64,64,Northern Cyprus,Western Europe,5.695,1.20806,1.07008,0.92356,0.49027,0.26169000000000003,0.1428,2015,66,5.711937499125,Moderately happy,5.375734177215191,6.689619047619048,5.372717948717948
65,65,Cyprus,Western Europe,5.689,1.20813,0.89318,0.92356,0.40672,0.30638000000000004,0.06146,2015,67,5.896555525888889,Moderately happy,5.375734177215191,6.689619047619048,5.372717948717948
66,66,Algeria,Middle East and North Africa,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17382999999999998,2015,68,5.40901111,Moderately happy,5.375734177215191,5.330789473684211,5.372717948717948
67,67,Kosovo,Central and Eastern Europe,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,2015,69,5.9501333206666684,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
68,68,Turkmenistan,Commonwealth of Independent States,5.547999999999999,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,2015,70,5.446262515125,Moderately happy,5.375734177215191,5.4956000000000005,5.372717948717948
69,69,Mauritius,Sub-Saharan Africa,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,2015,71,5.8506999944444456,Moderately happy,5.375734177215191,4.198538461538462,5.372717948717948
70,70,Hong Kong S.A.R. of China,East Asia,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,2015,72,5.442711104444443,Moderately happy,5.375734177215191,5.626166666666666,5.372717948717948
71,71,Estonia,Central and Eastern Europe,5.4289999999999985,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,2015,73,5.910644455777778,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
72,72,Indonesia,Southeast Asia,5.399,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.51535,0.0,2015,74,5.267511141000001,Moderately happy,5.375734177215191,5.317444444444445,5.372717948717948
73,73,Vietnam,Southeast Asia,5.36,0.63216,0.91226,0.7467600000000001,0.59444,0.1686,0.10441,2015,75,5.309499974555554,Moderately happy,5.375734177215191,5.317444444444445,5.372717948717948
74,74,Turkey,Middle East and North Africa,5.332000000000002,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2015,76,5.168311130555555,Moderately happy,5.375734177215191,5.330789473684211,5.372717948717948
75,75,Kyrgyzstan,Commonwealth of Independent States,5.2860000000000005,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,2015,77,5.422833364333333,Moderately happy,5.375734177215191,5.4956000000000005,5.372717948717948
76,76,Nigeria,Sub-Saharan Africa,5.268,0.65435,0.90432,0.16007000000000002,0.34334000000000003,0.27233,0.0403,2015,78,4.9614555550000015,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
77,77,Bhutan,South Asia,5.252999999999999,0.77042,1.10395,0.57407,0.5320600000000001,0.47998,0.15445,2015,79,5.124800031200001,Moderately happy,5.375734177215191,4.580857142857143,5.372717948717948
78,78,Azerbaijan,Central and Eastern Europe,5.2120000000000015,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2015,80,5.206850046625,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
79,79,Pakistan,South Asia,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,2015,81,5.157588869222222,Moderately happy,5.375734177215191,4.580857142857143,5.372717948717948
80,80,Jordan,Middle East and North Africa,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,2015,82,4.799822214333333,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
81,81,Montenegro,Central and Eastern Europe,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2015,83,5.428455569888889,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
82,82,China,East Asia,5.14,0.89012,0.94675,0.81658,0.5169699999999999,0.08185,0.02781,2015,84,5.328988855555554,Moderately happy,5.375734177215191,5.626166666666666,5.372717948717948
83,83,Zambia,Sub-Saharan Africa,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2015,85,4.277377758888889,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
84,84,Romania,Central and Eastern Europe,5.124,1.04345,0.8858799999999999,0.7689,0.35068,0.13748,0.006490000000000001,2015,86,5.980188883444445,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
85,85,Republic of Serbia,Central and Eastern Europe,5.122999999999998,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2015,87,5.652688903444445,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
86,86,Portugal,Western Europe,5.102,1.15991,1.13935,0.8751899999999999,0.51469,0.13719,0.01078,2015,88,5.594100032,Moderately happy,5.375734177215191,6.689619047619048,5.372717948717948
87,87,Latvia,Central and Eastern Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,2015,89,5.8617777460000005,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
88,88,Philippines,Southeast Asia,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,2015,90,5.583333318888887,Moderately happy,5.375734177215191,5.317444444444445,5.372717948717948
89,89,Somaliland,Sub-Saharan Africa,5.057,0.18847,0.95152,0.43873,0.46582,0.5031800000000001,0.39928,2015,91,5.057,Moderately happy,5.375734177215191,4.198538461538462,5.372717948717948
90,90,Morocco,Middle East and North Africa,5.013,0.7347899999999999,0.64095,0.60954,0.4169100000000001,0.07172,0.08546000000000001,2015,92,5.09297779211111,Moderately happy,5.375734177215191,5.330789473684211,5.372717948717948
91,91,Macedonia,Central and Eastern Europe,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.053270000000000005,2015,93,5.163977804888889,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
92,92,Mozambique,Sub-Saharan Africa,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,2015,94,4.727950024625001,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
93,93,Albania,Central and Eastern Europe,4.959,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.14272,0.06412999999999999,2015,95,4.893188891,Not happy,5.375734177215191,5.299041666666667,5.372717948717948
94,94,Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.8322299999999999,0.91916,0.79081,0.09245,0.24808,0.00227,2015,96,5.410788898000001,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
95,95,Lesotho,Sub-Saharan Africa,4.898,0.37545,1.04103,0.07612000000000001,0.31767,0.16388,0.12504,2015,97,3.856114310142857,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
96,96,Dominican Republic,Latin America and Caribbean,4.885,0.8953700000000001,1.17202,0.66825,0.57672,0.21684,0.14234000000000002,2015,98,5.393022215888889,Moderately happy,5.375734177215191,6.144681818181818,5.372717948717948
97,97,Laos,Southeast Asia,4.876,0.5906600000000001,0.73803,0.54909,0.59591,0.42192,0.24249,2015,99,4.917574984125,Not happy,5.375734177215191,5.317444444444445,5.372717948717948
98,98,Mongolia,East Asia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.026660000000000003,2015,100,5.3200222274444435,Moderately happy,5.375734177215191,5.626166666666666,5.372717948717948
99,99,Swaziland,Sub-Saharan Africa,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2015,101,4.423775056,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
100,100,Greece,Western Europe,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.013969999999999998,2015,102,5.4310000114444446,Moderately happy,5.375734177215191,6.689619047619048,5.372717948717948
101,101,Lebanon,Middle East and North Africa,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,2015,103,4.494500001777777,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
102,102,Hungary,Central and Eastern Europe,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,2015,104,5.6407111053333345,Moderately happy,5.375734177215191,5.299041666666667,5.372717948717948
103,103,Honduras,Latin America and Caribbean,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,2015,105,5.569022232888888,Moderately happy,5.375734177215191,6.144681818181818,5.372717948717948
104,104,Tajikistan,Commonwealth of Independent States,4.7860000000000005,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.22974,0.15072,2015,106,5.246411079333333,Moderately happy,5.375734177215191,5.4956000000000005,5.372717948717948
105,105,Tunisia,Middle East and North Africa,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2015,107,4.6270222023333325,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
106,106,Palestinian Territories,Middle East and North Africa,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,2015,108,4.65447503425,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
107,107,Bangladesh,South Asia,4.694,0.39753,0.4310600000000001,0.60164,0.4082,0.21222,0.12569,2015,109,4.688422190333333,Not happy,5.375734177215191,4.580857142857143,5.372717948717948
108,108,Iran,Middle East and North Africa,4.686,1.0088,0.54447,0.69805,0.30033000000000004,0.38086,0.05863,2015,110,4.73371110111111,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
109,109,Ukraine,Central and Eastern Europe,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,2015,111,4.5696333483333325,Not happy,5.375734177215191,5.299041666666667,5.372717948717948
110,110,Iraq,Middle East and North Africa,4.677,0.98549,0.81889,0.60237,0.0,0.17922000000000002,0.13788,2015,112,4.684755585555556,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
111,111,South Africa,Sub-Saharan Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,2015,113,4.846122198333333,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
112,112,Ghana,Sub-Saharan Africa,4.633,0.5455800000000001,0.6795399999999999,0.40132,0.42342,0.23087,0.04355,2015,114,4.710555516555555,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
113,113,Zimbabwe,Sub-Saharan Africa,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,2015,115,3.630688895333333,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
114,114,Liberia,Sub-Saharan Africa,4.5710000000000015,0.0712,0.78968,0.34201,0.28531,0.24362,0.062320000000000014,2015,116,4.171433327111112,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
115,115,India,South Asia,4.565,0.64499,0.38174,0.5152899999999999,0.39786,0.26475,0.08492000000000001,2015,117,4.077144438,Not happy,5.375734177215191,4.580857142857143,5.372717948717948
116,116,Sudan,Sub-Saharan Africa,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2015,118,4.241749984749998,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
117,117,Haiti,Latin America and Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2015,119,3.809114264142857,Not happy,5.375734177215191,6.144681818181818,5.372717948717948
118,118,Democratic Republic of the Congo,Sub-Saharan Africa,4.517,0.0,1.0012,0.09806,0.22605,0.24834,0.07625,2015,120,4.2906250099999985,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
119,119,Nepal,South Asia,4.5139999999999985,0.35997,0.86449,0.5687399999999999,0.38282,0.32296,0.05907,2015,121,5.0227999746666665,Moderately happy,5.375734177215191,4.580857142857143,5.372717948717948
120,120,Ethiopia,Sub-Saharan Africa,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,2015,122,4.3232444644444445,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
121,121,Sierra Leone,Sub-Saharan Africa,4.507,0.33024000000000003,0.95571,0.0,0.4084,0.21488,0.08786000000000001,2015,123,4.142600006333334,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
122,122,Mauritania,Sub-Saharan Africa,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2015,124,4.361511083444444,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
123,123,Kenya,Sub-Saharan Africa,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,2015,125,4.496333350666667,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
124,124,Armenia,Central and Eastern Europe,4.35,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.07855,0.039,2015,127,4.740755522444443,Not happy,5.375734177215191,5.299041666666667,5.372717948717948
125,125,Botswana,Sub-Saharan Africa,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,2015,128,3.666877776444444,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
126,126,Myanmar,Southeast Asia,4.307,0.27108000000000004,0.70905,0.4824600000000001,0.44017,0.79588,0.19034,2015,129,4.379444462666666,Not happy,5.375734177215191,5.317444444444445,5.372717948717948
127,127,Georgia,Central and Eastern Europe,4.297,0.7419,0.38562,0.72926,0.40577,0.055470000000000005,0.38331,2015,130,4.593288840777777,Not happy,5.375734177215191,5.299041666666667,5.372717948717948
128,128,Malawi,Sub-Saharan Africa,4.292,0.016040000000000002,0.41134,0.22562,0.43054,0.33128,0.06977,2015,131,3.7553333484444438,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
129,129,Sri Lanka,South Asia,4.271,0.83524,1.01905,0.70806,0.5372600000000001,0.40828,0.09179,2015,132,4.379888910888889,Not happy,5.375734177215191,4.580857142857143,5.372717948717948
130,130,Cameroon,Sub-Saharan Africa,4.252,0.4225,0.8876700000000001,0.23402,0.49309,0.20618000000000009,0.05786,2015,133,4.858544452666667,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
131,131,Bulgaria,Central and Eastern Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,2015,134,4.921944473222222,Not happy,5.375734177215191,5.299041666666667,5.372717948717948
132,132,Egypt,Middle East and North Africa,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,2015,135,4.307600024777779,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
133,133,Yemen,Middle East and North Africa,4.077,0.5464899999999999,0.68093,0.40064,0.35571,0.09131,0.07854,2015,136,3.6889249939999997,Not happy,5.375734177215191,5.330789473684211,5.372717948717948
134,134,Angola,Sub-Saharan Africa,4.033,0.75778,0.8604,0.16683,0.10384000000000004,0.12344,0.07122,2015,137,3.872250019,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
135,135,Mali,Sub-Saharan Africa,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,2015,138,4.358255564333334,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
136,136,Republic of the Congo,Sub-Saharan Africa,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,2015,139,4.711299965375001,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
137,137,Comoros,Sub-Saharan Africa,3.956,0.23906,0.79273,0.36315,0.22917,0.17440999999999998,0.199,2015,140,4.088085709714286,Not happy,5.375734177215191,4.198538461538462,5.372717948717948
